year,month,day,dow,births,moon_phase,holiday
1994,1,1,Saturday,8096,waning gibbous,Not a holiday
1994,1,2,Sunday,7772,waning gibbous,Not a holiday
1994,1,3,Monday,10142,waning gibbous,Not a holiday
1994,1,4,Tuesday,11248,last quarter,Not a holiday
1994,1,5,Wednesday,11053,last quarter,Not a holiday
1994,1,6,Thursday,11406,waning crescent,Not a holiday
1994,1,7,Friday,11251,waning crescent,Not a holiday
1994,1,8,Saturday,8653,waning crescent,Not a holiday
1994,1,9,Sunday,7910,waning crescent,Not a holiday
1994,1,10,Monday,10498,waning crescent,Not a holiday
1994,1,11,Tuesday,11706,new moon,Not a holiday
1994,1,12,Wednesday,11567,waxing crescent,Not a holiday
1994,1,13,Thursday,11212,waxing crescent,Not a holiday
1994,1,14,Friday,11570,waxing crescent,Not a holiday
1994,1,15,Saturday,8660,waxing crescent,Not a holiday
1994,1,16,Sunday,8123,waxing crescent,Not a holiday
1994,1,17,Monday,10567,waxing crescent,"Martin Luther King, Jr. Day"
1994,1,18,Tuesday,11541,waxing crescent,Not a holiday
1994,1,19,Wednesday,11257,first quarter,Not a holiday
1994,1,20,Thursday,11682,first quarter,Not a holiday
1994,1,21,Friday,11811,waxing gibbous,Not a holiday
1994,1,22,Saturday,8833,waxing gibbous,Not a holiday
1994,1,23,Sunday,8310,waxing gibbous,Not a holiday
1994,1,24,Monday,11125,waxing gibbous,Not a holiday
1994,1,25,Tuesday,11981,waxing gibbous,Not a holiday
1994,1,26,Wednesday,11514,waxing gibbous,Not a holiday
1994,1,27,Thursday,11702,full moon,Not a holiday
1994,1,28,Friday,11666,waning gibbous,Not a holiday
1994,1,29,Saturday,8988,waning gibbous,Not a holiday
1994,1,30,Sunday,8096,waning gibbous,Not a holiday
1994,1,31,Monday,10765,waning gibbous,Not a holiday
1994,2,1,Tuesday,11755,waning gibbous,Not a holiday
1994,2,2,Wednesday,11483,waning gibbous,Not a holiday
1994,2,3,Thursday,11523,last quarter,Not a holiday
1994,2,4,Friday,11677,waning crescent,Not a holiday
1994,2,5,Saturday,8991,waning crescent,Not a holiday
1994,2,6,Sunday,8309,waning crescent,Not a holiday
1994,2,7,Monday,10984,waning crescent,Not a holiday
1994,2,8,Tuesday,12152,waning crescent,Not a holiday
1994,2,9,Wednesday,11515,waning crescent,Not a holiday
