year,month,day,phase
1994,1,1,waning gibbous
1994,1,2,waning gibbous
1994,1,3,waning gibbous
1994,1,4,last quarter
1994,1,5,last quarter
1994,1,6,waning crescent
1994,1,7,waning crescent
1994,1,8,waning crescent
1994,1,9,waning crescent
1994,1,10,waning crescent
1994,1,11,new moon
1994,1,12,waxing crescent
1994,1,13,waxing crescent
1994,1,14,waxing crescent
1994,1,15,waxing crescent
1994,1,16,waxing crescent
1994,1,17,waxing crescent
1994,1,18,waxing crescent
1994,1,19,first quarter
1994,1,20,first quarter
1994,1,21,waxing gibbous
1994,1,22,waxing gibbous
1994,1,23,waxing gibbous
1994,1,24,waxing gibbous
1994,1,25,waxing gibbous
1994,1,26,waxing gibbous
1994,1,27,full moon
1994,1,28,waning gibbous
1994,1,29,waning gibbous
1994,1,30,waning gibbous
1994,1,31,waning gibbous
1994,2,1,waning gibbous
1994,2,2,waning gibbous
1994,2,3,last quarter
1994,2,4,waning crescent
1994,2,5,waning crescent
1994,2,6,waning crescent
1994,2,7,waning crescent
1994,2,8,waning crescent
1994,2,9,waning crescent
1994,2,10,new moon
1994,2,11,waxing crescent
1994,2,12,waxing crescent
1994,2,13,waxing crescent
1994,2,14,waxing crescent
1994,2,15,waxing crescent
1994,2,16,waxing crescent
1994,2,17,waxing crescent
1994,2,18,first quarter
1994,2,19,waxing gibbous
1994,2,20,waxing gibbous
1994,2,21,waxing gibbous
1994,2,22,waxing gibbous
1994,2,23,waxing gibbous
1994,2,24,waxing gibbous
1994,2,25,waxing gibbous
1994,2,26,full moon
1994,2,27,waning gibbous
1994,2,28,waning gibbous
1994,3,1,waning gibbous
1994,3,2,waning gibbous
1994,3,3,waning gibbous
1994,3,4,last quarter
1994,3,5,waning crescent
1994,3,6,waning crescent
1994,3,7,waning crescent
1994,3,8,waning crescent
1994,3,9,waning crescent
1994,3,10,waning crescent
1994,3,11,waning crescent
1994,3,12,new moon
1994,3,13,waxing crescent
1994,3,14,waxing crescent
1994,3,15,waxing crescent
1994,3,16,waxing crescent
1994,3,17,waxing crescent
1994,3,18,waxing crescent
1994,3,19,waxing crescent
1994,3,20,first quarter
1994,3,21,waxing gibbous
1994,3,22,waxing gibbous
1994,3,23,waxing gibbous
1994,3,24,waxing gibbous
1994,3,25,waxing gibbous
1994,3,26,waxing gibbous
1994,3,27,full moon
1994,3,28,waning gibbous
1994,3,29,waning gibbous
1994,3,30,waning gibbous
1994,3,31,waning gibbous
1994,4,1,waning gibbous
1994,4,2,waning gibbous
1994,4,3,last quarter
1994,4,4,waning crescent
1994,4,5,waning crescent
1994,4,6,waning crescent
1994,4,7,waning crescent
1994,4,8,waning crescent
1994,4,9,waning crescent
1994,4,10,waning crescent
1994,4,11,new moon
1994,4,12,waxing crescent
1994,4,13,waxing crescent
1994,4,14,waxing crescent
1994,4,15,waxing crescent
1994,4,16,waxing crescent
1994,4,17,waxing crescent
1994,4,18,waxing crescent
1994,4,19,first quarter
1994,4,20,waxing gibbous
1994,4,21,waxing gibbous
1994,4,22,waxing gibbous
1994,4,23,waxing gibbous
1994,4,24,waxing gibbous
1994,4,25,full moon
1994,4,26,waning gibbous
1994,4,27,waning gibbous
1994,4,28,waning gibbous
1994,4,29,waning gibbous
1994,4,30,waning gibbous
1994,5,1,waning gibbous
1994,5,2,last quarter
1994,5,3,waning crescent
1994,5,4,waning crescent
1994,5,5,waning crescent
1994,5,6,waning crescent
1994,5,7,waning crescent
1994,5,8,waning crescent
1994,5,9,waning crescent
1994,5,10,new moon
1994,5,11,waxing crescent
1994,5,12,waxing crescent
1994,5,13,waxing crescent
1994,5,14,waxing crescent
1994,5,15,waxing crescent
1994,5,16,waxing crescent
1994,5,17,waxing crescent
1994,5,18,first quarter
1994,5,19,waxing gibbous
1994,5,20,waxing gibbous
1994,5,21,waxing gibbous
1994,5,22,waxing gibbous
1994,5,23,waxing gibbous
1994,5,24,waxing gibbous
1994,5,25,full moon
1994,5,26,waning gibbous
1994,5,27,waning gibbous
1994,5,28,waning gibbous
1994,5,29,waning gibbous
1994,5,30,waning gibbous
1994,5,31,waning gibbous
1994,6,1,last quarter
1994,6,2,waning crescent
1994,6,3,waning crescent
1994,6,4,waning crescent
1994,6,5,waning crescent
1994,6,6,waning crescent
1994,6,7,waning crescent
1994,6,8,waning crescent
1994,6,9,new moon
1994,6,10,waxing crescent
1994,6,11,waxing crescent
1994,6,12,waxing crescent
1994,6,13,waxing crescent
1994,6,14,waxing crescent
1994,6,15,waxing crescent
1994,6,16,first quarter
1994,6,17,waxing gibbous
1994,6,18,waxing gibbous
1994,6,19,waxing gibbous
1994,6,20,waxing gibbous
1994,6,21,waxing gibbous
1994,6,22,waxing gibbous
1994,6,23,full moon
1994,6,24,waning gibbous
1994,6,25,waning gibbous
1994,6,26,waning gibbous
1994,6,27,waning gibbous
1994,6,28,waning gibbous
1994,6,29,waning gibbous
1994,6,30,last quarter
1994,7,1,waning crescent
1994,7,2,waning crescent
1994,7,3,waning crescent
1994,7,4,waning crescent
1994,7,5,waning crescent
1994,7,6,waning crescent
1994,7,7,waning crescent
1994,7,8,new moon
1994,7,9,waxing crescent
1994,7,10,waxing crescent
1994,7,11,waxing crescent
1994,7,12,waxing crescent
1994,7,13,waxing crescent
1994,7,14,waxing crescent
1994,7,15,waxing crescent
1994,7,16,first quarter
1994,7,17,waxing gibbous
1994,7,18,waxing gibbous
1994,7,19,waxing gibbous
1994,7,20,waxing gibbous
1994,7,21,waxing gibbous
1994,7,22,full moon
1994,7,23,waning gibbous
1994,7,24,waning gibbous
1994,7,25,waning gibbous
1994,7,26,waning gibbous
1994,7,27,waning gibbous
1994,7,28,waning gibbous
1994,7,29,waning gibbous
1994,7,30,last quarter
1994,7,31,waning crescent
1994,8,1,waning crescent
1994,8,2,waning crescent
1994,8,3,waning crescent
1994,8,4,waning crescent
1994,8,5,waning crescent
1994,8,6,waning crescent
1994,8,7,new moon
1994,8,8,waxing crescent
1994,8,9,waxing crescent
1994,8,10,waxing crescent
1994,8,11,waxing crescent
1994,8,12,waxing crescent
